Instrument,Expiry Date,Strike Price,Option Type,Instrument Key
NSE_INDEX|Nifty 50,2026-08-11,21600.0,Call,NSE_FO|40879
NSE_INDEX|Nifty 50,2026-08-11,21600.0,Put,NSE_FO|40880
NSE_INDEX|Nifty 50,2026-08-11,21650.0,Call,NSE_FO|40885
NSE_INDEX|Nifty 50,2026-08-11,21650.0,Put,NSE_FO|40886
NSE_INDEX|Nifty 50,2026-08-11,21700.0,Call,NSE_FO|40889
NSE_INDEX|Nifty 50,2026-08-11,21700.0,Put,NSE_FO|40890
NSE_INDEX|Nifty 50,2026-08-11,21750.0,Call,NSE_FO|40891
NSE_INDEX|Nifty 50,2026-08-11,21750.0,Put,NSE_FO|40892
NSE_INDEX|Nifty 50,2026-08-11,21800.0,Call,NSE_FO|40893
NSE_INDEX|Nifty 50,2026-08-11,21800.0,Put,NSE_FO|40894
NSE_INDEX|Nifty 50,2026-08-11,21850.0,Call,NSE_FO|40897
NSE_INDEX|Nifty 50,2026-08-11,21850.0,Put,NSE_FO|40902
NSE_INDEX|Nifty 50,2026-08-11,21900.0,Call,NSE_FO|40903
NSE_INDEX|Nifty 50,2026-08-11,21900.0,Put,NSE_FO|40904
NSE_INDEX|Nifty 50,2026-08-11,21950.0,Call,NSE_FO|40905
NSE_INDEX|Nifty 50,2026-08-11,21950.0,Put,NSE_FO|40906
NSE_INDEX|Nifty 50,2026-08-11,22000.0,Call,NSE_FO|40907
NSE_INDEX|Nifty 50,2026-08-11,22000.0,Put,NSE_FO|40908
NSE_INDEX|Nifty 50,2026-08-11,22050.0,Call,NSE_FO|40909
NSE_INDEX|Nifty 50,2026-08-11,22050.0,Put,NSE_FO|40910
NSE_INDEX|Nifty 50,2026-08-11,22100.0,Call,NSE_FO|40911
NSE_INDEX|Nifty 50,2026-08-11,22100.0,Put,NSE_FO|40912
NSE_INDEX|Nifty 50,2026-08-11,22150.0,Call,NSE_FO|40913
NSE_INDEX|Nifty 50,2026-08-11,22150.0,Put,NSE_FO|40914
NSE_INDEX|Nifty 50,2026-08-11,22200.0,Call,NSE_FO|40915
NSE_INDEX|Nifty 50,2026-08-11,22200.0,Put,NSE_FO|40916
NSE_INDEX|Nifty 50,2026-08-11,22250.0,Call,NSE_FO|40917
NSE_INDEX|Nifty 50,2026-08-11,22250.0,Put,NSE_FO|40918
NSE_INDEX|Nifty 50,2026-08-11,22300.0,Call,NSE_FO|40919
NSE_INDEX|Nifty 50,2026-08-11,22300.0,Put,NSE_FO|40920
NSE_INDEX|Nifty 50,2026-08-11,22350.0,Call,NSE_FO|40921
NSE_INDEX|Nifty 50,2026-08-11,22350.0,Put,NSE_FO|40922
NSE_INDEX|Nifty 50,2026-08-11,22400.0,Call,NSE_FO|40923
NSE_INDEX|Nifty 50,2026-08-11,22400.0,Put,NSE_FO|40925
NSE_INDEX|Nifty 50,2026-08-11,22450.0,Call,NSE_FO|40926
NSE_INDEX|Nifty 50,2026-08-11,22450.0,Put,NSE_FO|40927
NSE_INDEX|Nifty 50,2026-08-11,22500.0,Call,NSE_FO|40929
NSE_INDEX|Nifty 50,2026-08-11,22500.0,Put,NSE_FO|40930
NSE_INDEX|Nifty 50,2026-08-11,22550.0,Call,NSE_FO|40931
NSE_INDEX|Nifty 50,2026-08-11,22550.0,Put,NSE_FO|40932
NSE_INDEX|Nifty 50,2026-08-11,22600.0,Call,NSE_FO|40933
NSE_INDEX|Nifty 50,2026-08-11,22600.0,Put,NSE_FO|40934
NSE_INDEX|Nifty 50,2026-08-11,22650.0,Call,NSE_FO|40935
NSE_INDEX|Nifty 50,2026-08-11,22650.0,Put,NSE_FO|40936
NSE_INDEX|Nifty 50,2026-08-11,22700.0,Call,NSE_FO|40937
NSE_INDEX|Nifty 50,2026-08-11,22700.0,Put,NSE_FO|40938
NSE_INDEX|Nifty 50,2026-08-11,22750.0,Call,NSE_FO|40939
NSE_INDEX|Nifty 50,2026-08-11,22750.0,Put,NSE_FO|40940
NSE_INDEX|Nifty 50,2026-08-11,22800.0,Call,NSE_FO|40941
NSE_INDEX|Nifty 50,2026-08-11,22800.0,Put,NSE_FO|40942
NSE_INDEX|Nifty 50,2026-08-11,22850.0,Call,NSE_FO|40943
NSE_INDEX|Nifty 50,2026-08-11,22850.0,Put,NSE_FO|40944
NSE_INDEX|Nifty 50,2026-08-11,22900.0,Call,NSE_FO|40945
NSE_INDEX|Nifty 50,2026-08-11,22900.0,Put,NSE_FO|40946
NSE_INDEX|Nifty 50,2026-08-11,22950.0,Call,NSE_FO|40947
NSE_INDEX|Nifty 50,2026-08-11,22950.0,Put,NSE_FO|40948
NSE_INDEX|Nifty 50,2026-08-11,23000.0,Call,NSE_FO|40949
NSE_INDEX|Nifty 50,2026-08-11,23000.0,Put,NSE_FO|40950
NSE_INDEX|Nifty 50,2026-08-11,23050.0,Call,NSE_FO|40951
NSE_INDEX|Nifty 50,2026-08-11,23050.0,Put,NSE_FO|40952
NSE_INDEX|Nifty 50,2026-08-11,23100.0,Call,NSE_FO|40953
NSE_INDEX|Nifty 50,2026-08-11,23100.0,Put,NSE_FO|40954
NSE_INDEX|Nifty 50,2026-08-11,23150.0,Call,NSE_FO|40955
NSE_INDEX|Nifty 50,2026-08-11,23150.0,Put,NSE_FO|40956
NSE_INDEX|Nifty 50,2026-08-11,23200.0,Call,NSE_FO|40957
NSE_INDEX|Nifty 50,2026-08-11,23200.0,Put,NSE_FO|40958
NSE_INDEX|Nifty 50,2026-08-11,23250.0,Call,NSE_FO|40959
NSE_INDEX|Nifty 50,2026-08-11,23250.0,Put,NSE_FO|40960
NSE_INDEX|Nifty 50,2026-08-11,23300.0,Call,NSE_FO|40961
NSE_INDEX|Nifty 50,2026-08-11,23300.0,Put,NSE_FO|40962
NSE_INDEX|Nifty 50,2026-08-11,23350.0,Call,NSE_FO|40963
NSE_INDEX|Nifty 50,2026-08-11,23350.0,Put,NSE_FO|40964
NSE_INDEX|Nifty 50,2026-08-11,23400.0,Call,NSE_FO|40965
NSE_INDEX|Nifty 50,2026-08-11,23400.0,Put,NSE_FO|40966
NSE_INDEX|Nifty 50,2026-08-11,23450.0,Call,NSE_FO|40967
NSE_INDEX|Nifty 50,2026-08-11,23450.0,Put,NSE_FO|40968
NSE_INDEX|Nifty 50,2026-08-11,23500.0,Call,NSE_FO|40969
NSE_INDEX|Nifty 50,2026-08-11,23500.0,Put,NSE_FO|40970
NSE_INDEX|Nifty 50,2026-08-11,23550.0,Call,NSE_FO|40971
NSE_INDEX|Nifty 50,2026-08-11,23550.0,Put,NSE_FO|40972
